t,p_x,p_y,p_z,v_x,v_y,v_z,q_w,q_x,q_y,q_z,w_x,w_y,w_z,a_lin_x,a_lin_y,a_lin_z,a_rot_x,a_rot_y,a_rot_z,u_1,u_2,u_3,u_4,jerk_x,jerk_y,jerk_z,snap_x,snap_y,snap_z
0.609125261,-3.261864506,0.604952011,2.047455619,8.261051742,-7.827255233,2.260316541,0.603143584,-0.25965824,0.581343265,0.480453352,-2.321743224,2.300752066,0.400361478,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.624353393,-3.134424236,0.489034537,2.081414594,8.473647448,-7.395121646,2.197844932,0.58793948,-0.275773214,0.583775133,0.487322169,-2.009970397,1.972608879,0.311658109,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.639581524,-3.003866973,0.379775671,2.11434164,8.670725035,-6.953100145,2.125042744,0.574690216,-0.289725817,0.585480138,0.49295346,-1.749534078,1.701248815,0.237947023,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.654809656,-2.870416175,0.277310407,2.146090266,8.85394098,-6.503152993,2.043289956,0.563118079,-0.301904316,0.586641415,0.497597893,-1.533221261,1.477757214,0.176988965,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.670037787,-2.734271558,0.181747221,2.176533198,9.024756133,-6.046821283,1.953736683,0.552976701,-0.31262415,0.587392297,0.501451093,-1.352075468,1.292009366,0.126137148,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.685265919,-2.595611907,0.09317394,2.205559225,9.18446148,-5.585292298,1.85734901,0.544058315,-0.322135732,0.587829699,0.504663616,-1.199767806,1.136882223,0.083526278,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.70049405,-2.454597565,0.011662496,2.233070646,9.334189528,-5.119477133,1.754939332,0.536179333,-0.330646672,0.588025874,0.507355963,-1.072813851,1.008337137,0.048113632,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.715722182,-2.311372988,-0.062728006,2.25898104,9.474900323,-4.65015922,1.647182685,0.529196586,-0.338314928,0.588033166,0.509618464,-0.962042576,0.896829905,0.01730494,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.730950314,-2.16606883,-0.12994928,2.283213553,9.607456854,-4.177984534,1.534668322,0.523031873,-0.345234412,0.587886911,0.511507419,-0.858900926,0.793572092,-0.011303585,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.746178445,-2.018802441,-0.189959507,2.305700011,9.732730178,-3.70315551,1.417940098,0.517541028,-0.351545103,0.587622047,0.513096146,-0.786899596,0.721857073,-0.031221673,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.761406577,-1.869679991,-0.242720886,2.326379308,9.851299603,-3.225996002,1.297371509,0.512475442,-0.35746237,0.587275671,0.514486988,-0.746618201,0.682063001,-0.042315134,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.776634708,-1.718801297,-0.288202474,2.34519468,9.963443244,-2.747093138,1.173174799,0.507714835,-0.363091417,0.586866568,0.515730453,-0.705206132,0.641251317,-0.053704615,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.79186284,-1.566267052,-0.326414571,2.362092341,10.0691065,-2.271360544,1.04573989,0.505033003,-0.367052433,0.586258112,0.516251493,-0.241302226,0.178220641,-0.182215353,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.807090971,-1.412138417,-0.357338797,2.377039677,10.17318033,-1.790021601,0.917237491,0.504298783,-0.369476107,0.585483121,0.516119811,-0.235819573,0.173396056,-0.183640538,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.822319103,-1.256439951,-0.380929253,2.390023628,10.27528634,-1.308176269,0.787878254,0.503585594,-0.371877606,0.584704529,0.515974039,-0.234646614,0.172868372,-0.183871706,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.837547234,-1.099201545,-0.397178638,2.401031144,10.37543092,-0.825877432,0.657659596,0.502872889,-0.374273052,0.583924077,0.515820911,-0.234093954,0.172973825,-0.183930926,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.85489995,-0.918186559,-0.406737634,2.411148334,10.48716113,-0.275758657,0.508216104,0.502058073,-0.376997886,0.583032774,0.515638508,-0.233488316,0.173110606,-0.183991635,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.872252666,-0.735254774,-0.406745876,2.418662428,10.59635487,0.274899021,0.35763652,0.501245028,-0.379713979,0.582138732,0.515446615,-0.231978028,0.172205179,-0.184303362,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.889605381,-0.55045058,-0.397198958,2.423553777,10.70301823,0.8255151,0.205960717,0.500682082,-0.382229494,0.581220763,0.515170351,-0.179924734,0.120360443,-0.198643488,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.906958097,-0.36381526,-0.378115407,2.425806476,10.80771361,1.373983422,0.053719149,0.501693634,-0.383523218,0.580166468,0.514412585,0.09611206,-0.157094335,-0.275208257,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.924310813,-0.175354612,-0.349490086,2.425425021,10.91366298,1.925201686,-0.097460133,0.504065901,-0.383758971,0.57897876,0.513254532,0.100385562,-0.167180246,-0.276544061,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.941663529,0.014955049,-0.311303511,2.422432197,11.02081894,2.475971272,-0.247225938,0.506498158,-0.383930375,0.577691304,0.512181452,0.08576187,-0.191822786,-0.272655089,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.959016244,0.207131824,-0.263572166,2.416855024,11.12877451,3.025300484,-0.395174667,0.509007544,-0.383956836,0.575814261,0.511787461,-0.035842932,-0.323521189,-0.239155507,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.97636896,0.40118784,-0.206300983,2.408735296,11.23732598,3.575500023,-0.540115813,0.51160491,-0.383825871,0.573322004,0.512093738,-0.053564193,-0.356217667,-0.234512704,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.993721676,0.597128894,-0.139484037,2.398130306,11.34602397,4.125500331,-0.681559729,0.51430472,-0.38358215,0.570634451,0.512573616,-0.059483161,-0.388758022,-0.233164954,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.011074392,0.79495699,-0.063126111,2.385103587,11.45482189,4.675144135,-0.819173091,0.51717384,-0.383172978,0.567758223,0.513186407,-0.058756286,-0.432155918,-0.233689456,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.028427107,0.994674189,0.022765866,2.369725046,11.56376673,5.224341254,-0.952542085,0.520289158,-0.382530196,0.564652197,0.513943322,-0.055932926,-0.488739364,-0.234835955,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.045779823,1.196283785,0.118183463,2.352072777,11.67294577,5.773009561,-1.081134162,0.523707704,-0.381596737,0.561253003,0.514887596,-0.056270526,-0.557743723,-0.235156801,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.063132539,1.399790481,0.223116432,2.33223518,11.7824266,6.321021834,-1.204292422,0.527465258,-0.380328159,0.557477833,0.516090456,-0.063727255,-0.640510844,-0.233562326,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.080485255,1.605199609,0.337551645,2.310313247,11.89220527,6.868173015,-1.321215193,0.531587706,-0.378680789,0.553202916,0.517669687,-0.08602412,-0.743463808,-0.227917535,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.09783797,1.812515656,0.461472454,2.286423589,12.00219265,7.414258686,-1.430897077,0.536132125,-0.376580042,0.548286826,0.519741641,-0.110671352,-0.870005367,-0.221694074,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.115190686,2.021741409,0.594855369,2.260701931,12.11236957,7.958672383,-1.532128907,0.541477182,-0.373689612,0.542695753,0.522149265,-0.042328409,-1.051798525,-0.241396352,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.132543402,2.23288648,0.737674955,2.233308768,12.22350626,8.501802231,-1.623294682,0.547798139,-0.369836317,0.536436903,0.524760656,-0.012252061,-1.208909944,-0.250674293,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.149896118,2.445963653,0.889877137,2.204429383,12.33482705,9.039993389,-1.702938271,0.554641515,-0.365213247,0.528084619,0.529262421,-0.386770156,-1.635225858,-0.147764501,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.167248833,2.660970783,1.051430563,2.174303347,12.44566939,9.579490992,-1.766539097,0.561661364,-0.360065683,0.517740904,0.535568457,-0.393722272,-1.700767959,-0.146664922,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.184601549,2.877876459,1.222245153,2.14320509,12.55433348,10.1070306,-1.814448022,0.572367816,-0.35120741,0.506576937,0.540766349,0.428431251,-2.547482066,-0.376573156,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.201954265,3.096718294,1.40221183,2.111474967,12.66970012,10.63377087,-1.83861673,0.587617835,-0.337576238,0.494425404,0.544326266,0.673467924,-2.824521514,-0.448259588,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.219306981,3.317542938,1.590947045,2.079470312,12.78054833,11.11694411,-1.843393542,0.603567923,-0.321053971,0.465648403,0.561962344,-2.794069083,-6.344189238,0.514738149,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.236659696,3.540091081,1.787464668,2.04765018,12.86750104,11.52658792,-1.811001835,0.636769526,-0.276606435,0.39914193,0.598914995,-1.177451617,-14.9926942,0.076001673,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.254012412,3.764217722,1.99128184,2.017666511,12.96285485,11.94908673,-1.626033767,0.679940933,-0.202740043,0.307257118,0.634168642,-1.163140954,-14.99714913,0.075862233,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.271365128,3.989902236,2.201548001,1.991795155,13.04609122,12.26564505,-1.34165157,0.711581268,-0.125326416,0.210206137,0.65860365,-1.149246956,-14.99869435,0.075829307,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.288717844,4.216886722,2.416226425,1.971502092,13.11188811,12.45473266,-0.9886821,0.731135023,-0.045688373,0.10965025,0.67181171,-1.135466719,-14.99977056,0.075801016,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.306070559,4.444830715,2.632980243,1.957674743,13.15610621,12.50348255,-0.602599627,0.738258853,0.034815063,0.007303296,0.67357883,-1.122432091,-14.99989769,0.075577586,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.323423275,4.673334251,2.84933113,1.950562029,13.17606572,12.40854923,-0.221102472,0.732823353,0.114809839,-0.095092204,0.663887119,-1.109408502,-14.9998597,0.075360352,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.340775991,4.90196492,3.062827321,1.949757678,13.17072857,12.17632108,0.118422024,0.714913315,0.192934958,-0.19579432,0.642914954,-1.096164161,-14.99968884,0.075216759,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.358128707,5.130287163,3.271209773,1.954227723,13.14077247,11.82249686,0.381426535,0.684827826,0.267856763,-0.293087549,0.611034608,-1.082856773,-14.99797404,0.075101663,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.375481422,5.35792385,3.473010135,1.962074617,13.09074673,11.4261173,0.509000554,0.657769458,0.316939571,-0.375904693,0.570599955,-3.953016895,-9.351972417,-0.70903048,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.392834138,5.5844332,3.667539358,1.971490935,13.01361502,10.9903958,0.567972731,0.638106435,0.341591741,-0.418389146,0.548712841,1.692104658,-3.651244641,0.857219861,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.410186854,5.80953718,3.854007179,1.981748718,12.93196851,10.49920953,0.610395097,0.622765525,0.356724616,-0.431377712,0.546647894,-0.105893306,-1.817066353,0.352809725,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.42753957,6.033220436,4.031720699,1.992634119,12.84853681,9.982282878,0.641503942,0.614756115,0.363168261,-0.442626633,0.542462347,-0.144248412,-1.750461558,0.340090025,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.444892285,6.255450235,4.200450352,2.003909409,12.76478346,9.463949239,0.65574334,0.606825073,0.369060662,-0.451633127,0.539986183,0.265339773,-1.279341667,0.451660274,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.462245001,6.476233544,4.36011902,2.015331762,12.68204651,8.938134411,0.658928049,0.5995218,0.373915018,-0.458389657,0.539110465,0.102621679,-1.10484857,0.404815949,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.479597717,6.695591851,4.510631932,2.026719035,12.6003012,8.408848145,0.651942933,0.593578996,0.377270401,-0.464815603,0.537845215,-0.059125245,-0.93714979,0.358648034,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.496950433,6.913528992,4.651927579,2.037909155,12.51808,7.875893951,0.63636766,0.588581435,0.379597364,-0.471019084,0.536300996,-0.122495056,-0.869900526,0.340011477,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.514303148,7.130031246,4.783954751,2.048757146,12.43483823,7.340663066,0.612594759,0.584069073,0.381383225,-0.477090288,0.534597989,-0.175870354,-0.813520849,0.324268216,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.531655864,7.345076798,4.906677154,2.059124797,12.35011493,6.803516463,0.581076496,0.57997161,0.382711073,-0.483049058,0.53275583,-0.222073529,-0.764924694,0.310611916,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.54900858,7.55863635,5.02006371,2.068881242,12.26350986,6.264695461,0.542206518,0.576213433,0.38366464,-0.488913297,0.530794981,-0.257436508,-0.727612983,0.300038335,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.566361296,7.77067451,5.124087537,2.077901549,12.17472331,5.724442445,0.496273855,0.572706603,0.384335642,-0.494700569,0.528738695,-0.283164125,-0.700245751,0.292192398,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.583714011,7.981151511,5.218725801,2.086065006,12.08354733,5.182983974,0.443479583,0.569383677,0.384793082,-0.500423743,0.526604776,-0.302958475,-0.679030786,0.286032618,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.601066727,8.190024535,5.303959493,2.093253874,11.98983092,4.640537324,0.383972028,0.566216488,0.385067182,-0.506088988,0.524400697,-0.322101637,-0.658645077,0.28008769,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.618419443,8.397248383,5.379774578,2.099352722,11.89343025,4.097465455,0.317886136,0.563284747,0.385088618,-0.511686858,0.522104979,-0.359391884,-0.620347483,0.269157111,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.635772159,8.602780216,5.446225084,2.10424265,11.79419381,3.561444218,0.245176409,0.563740099,0.382012707,-0.51677347,0.518853132,-1.076312231,0.095927535,0.0701695,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.653124874,8.806503956,5.503318977,2.1078682,11.68441213,3.019297128,0.172654086,0.567405426,0.375977286,-0.521360103,0.514660866,-1.078736652,0.097356562,0.069522268,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.673482727,9.042956409,5.558370052,2.110511505,11.54246872,2.389702707,0.0872811,0.573341408,0.367307771,-0.526416182,0.509166609,-1.400347843,0.418501478,-0.019640787,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.69384058,9.27633356,5.60061954,2.111447334,11.38187961,1.761889964,0.005237519,0.581039373,0.356864521,-0.531066831,0.502999983,-1.434856145,0.453651879,-0.02924896,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.714198433,9.506248352,5.630142531,2.110749813,11.20230376,1.13953842,-0.073164462,0.588787923,0.346169759,-0.535558946,0.496660744,-1.434979756,0.454558187,-0.029332497,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.734556286,9.732315645,5.647060366,2.108492478,11.00392266,0.523629565,-0.148017459,0.596402941,0.335389821,-0.539920392,0.490207272,-1.434896771,0.455259298,-0.02935896,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.754914139,9.9541545,5.651510157,2.104746609,10.78692585,-0.085253245,-0.219417707,0.603881306,0.324528511,-0.544150309,0.483641452,-1.434760033,0.455907898,-0.02937088,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.775271992,10.17138802,5.643640803,2.099581484,10.55152107,-0.686534914,-0.287465284,0.611220905,0.313588788,-0.548247723,0.476964896,-1.434600417,0.456535375,-0.029377011,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.795629845,10.38364374,5.623612838,2.093064307,10.29793367,-1.279647832,-0.35226366,0.618419883,0.302573435,-0.552211651,0.470179176,-1.434428062,0.457152415,-0.029380339,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.815987698,10.59055392,5.591598273,2.085260146,10.02640628,-1.864032194,-0.413919479,0.625476499,0.291485187,-0.556041132,0.463285867,-1.434247113,0.457763646,-0.029382172,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.836345551,10.79175596,5.547780429,2.076231866,9.737198533,-2.439136471,-0.472542398,0.632389081,0.280326769,-0.55973523,0.456286561,-1.434059411,0.458371346,-0.029383177,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.856703404,10.98689272,5.49235377,2.066040067,9.430586742,-3.004417905,-0.528244963,0.639156011,0.269100908,-0.563293036,0.449182871,-1.433865683,0.458976691,-0.029383736,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.877061257,11.17561284,5.425523714,2.054743035,9.106863681,-3.559343018,-0.581142482,0.645775711,0.257810346,-0.566713673,0.441976434,-1.433665952,0.459580247,-0.029384104,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.89741911,11.35757108,5.347506441,2.042396676,8.766338277,-4.103388114,-0.631352912,0.652246646,0.246457842,-0.569996297,0.434668915,-1.433459632,0.460182159,-0.029384487,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.917776963,11.53242867,5.258528689,2.029054473,8.409335334,-4.636039784,-0.678996741,0.658567313,0.235046179,-0.573140093,0.427262005,-1.433245419,0.460782176,-0.029385108,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.938134816,11.69985359,5.158827539,2.014767428,8.036195233,-5.156795404,-0.724196876,0.664736242,0.223578171,-0.576144279,0.41975743,-1.43302096,0.4613795,-0.029386288,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.958492669,11.85952093,5.048650188,1.99958402,7.64727364,-5.665163631,-0.767078528,0.670751989,0.212056677,-0.579008104,0.41215695,-1.43278211,0.461972365,-0.029388585,0,0,0,0,0,0,,,,,0,0,0,0,0,0
